sku,width,height,1,2,3,4,5,6,7,8,9,10
canvasroll_8fe0093bb30d6f8c31474bd0764e6ac0,4,16,256,512,768,1024,1280,1536,1792,2048,2304,2560
canvasroll_903ce9225fca3e988c2af215d4e544d3,1,43,172,344,516,688,860,1032,1204,1376,1548,1720
canvasroll_9188905e74c28e489b44e954ec0b9bca,2,44,352,704,1056,1408,1760,2112,2464,2816,3168,3520
canvasroll_93db85ed909c13838ff95ccfa94cebd9,8,6,192,384,576,768,960,1152,1344,1536,1728,1920
canvasroll_950a4152c2b4aa3ad78bdd6b366cc179,3,12,144,288,432,576,720,864,1008,1152,1296,1440
canvasroll_96b9bff013acedfb1d140579e2fbeb63,8,14,448,896,1344,1792,2240,2688,3136,3584,4032,4480
canvasroll_9778d5d219c5080b9a6a17bef029331c,8,2,64,128,192,256,320,384,448,512,576,640
canvasroll_979d472a84804b9f647bc185a877a8b5,2,13,104,208,312,416,520,624,728,832,936,1040
canvasroll_97e8527feaf77a97fc38f34216141515,5,44,880,1760,2640,3520,4400,5280,6160,7040,7920,8800
canvasroll_9a1158154dfa42caddbd0694a4e9bdc8,5,2,40,80,120,160,200,240,280,320,360,400
canvasroll_9a96876e2f8f3dc4f3cf45f02c61c0c1,4,47,752,1504,2256,3008,3760,4512,5264,6016,6768,7520
canvasroll_9b04d152845ec0a378394003c96da594,2,31,248,496,744,992,1240,1488,1736,1984,2232,2480
canvasroll_9b698eb3105bd82528f23d0c92dedfc0,6,43,1032,2064,3096,4128,5160,6192,7224,8256,9288,10320
canvasroll_9b70e8fe62e40c570a322f1b0b659098,4,48,768,1536,2304,3072,3840,4608,5376,6144,6912,7680
canvasroll_9b72e31dac81715466cd580a448cf823,5,40,800,1600,2400,3200,4000,4800,5600,6400,7200,8000
canvasroll_9b8619251a19057cff70779273e95aa6,1,30,120,240,360,480,600,720,840,960,1080,1200
canvasroll_9bf31c7ff062936a96d3c8bd1f8f2ff3,1,5,20,40,60,80,100,120,140,160,180,200
canvasroll_9cc138f8dc04cbf16240daa92d8d50e2,6,30,720,1440,2160,2880,3600,4320,5040,5760,6480,7200
canvasroll_9cfdf10e8fc047a44b08ed031e1f0ed1,2,26,208,416,624,832,1040,1248,1456,1664,1872,2080
canvasroll_9de6d14fff9806d4bcd1ef555be766cd,3,50,600,1200,1800,2400,3000,3600,4200,4800,5400,6000
canvasroll_9dfcd5e558dfa04aaf37f137a1d9d3e5,3,11,132,264,396,528,660,792,924,1056,1188,1320
canvasroll_9f61408e3afb633e50cdf1b20de6f466,5,6,120,240,360,480,600,720,840,960,1080,1200
canvasroll_9fc3d7152ba9336a670e36d0ed79bc43,1,33,132,264,396,528,660,792,924,1056,1188,1320
canvasroll_a0a080f42e6f13b3a2df133f073095dd,1,22,88,176,264,352,440,528,616,704,792,880
canvasroll_a1d0c6e83f027327d8461063f4ac58a6,4,2,32,64,96,128,160,192,224,256,288,320
canvasroll_a3f390d88e4c41f2747bfa2f1b5f87db,6,8,192,384,576,768,960,1152,1344,1536,1728,1920
canvasroll_a49e9411d64ff53eccfdd09ad10a15b3,4,34,544,1088,1632,2176,2720,3264,3808,4352,4896,5440
canvasroll_a532400ed62e772b9dc0b86f46e583ff,6,37,888,1776,2664,3552,4440,5328,6216,7104,7992,8880
canvasroll_a5771bce93e200c36f7cd9dfd0e5deaa,3,8,96,192,288,384,480,576,672,768,864,960
canvasroll_a5bfc9e07964f8dddeb95fc584cd965d,3,7,84,168,252,336,420,504,588,672,756,840
canvasroll_a5cdd4aa0048b187f7182f1b9ce7a6a7,7,37,1036,2072,3108,4144,5180,6216,7252,8288,9324,10360
canvasroll_a5e00132373a7031000fd987a3c9f87b,1,46,184,368,552,736,920,1104,1288,1472,1656,1840
canvasroll_a666587afda6e89aec274a3657558a27,3,26,312,624,936,1248,1560,1872,2184,2496,2808,3120
canvasroll_a684eceee76fc522773286a895bc8436,5,4,80,160,240,320,400,480,560,640,720,800
canvasroll_a733fa9b25f33689e2adbe72199f0e62,6,23,552,1104,1656,2208,2760,3312,3864,4416,4968,5520
canvasroll_a760880003e7ddedfef56acb3b09697f,5,11,220,440,660,880,1100,1320,1540,1760,1980,2200
canvasroll_a8abb4bb284b5b27aa7cb790dc20f80b,4,40,640,1280,1920,2560,3200,3840,4480,5120,5760,6400
canvasroll_a8baa56554f96369ab93e4f3bb068c22,1,42,168,336,504,672,840,1008,1176,1344,1512,1680
canvasroll_aab3238922bcc25a6f606eb525ffdc56,1,4,16,32,48,64,80,96,112,128,144,160
canvasroll_ab88b15733f543179858600245108dd8,8,36,1152,2304,3456,4608,5760,6912,8064,9216,10368,11520
canvasroll_aba3b6fd5d186d28e06ff97135cade7f,7,21,588,1176,1764,2352,2940,3528,4116,4704,5292,5880
canvasroll_abd815286ba1007abfbb8415b83ae2cf,6,32,768,1536,2304,3072,3840,4608,5376,6144,6912,7680
canvasroll_ac1dd209cbcc5e5d1c6e28598e8cbbe8,2,38,304,608,912,1216,1520,1824,2128,2432,2736,3040
canvasroll_ad13a2a07ca4b7642959dc0c4c740ab6,3,15,180,360,540,720,900,1080,1260,1440,1620,1800
canvasroll_ad61ab143223efbc24c7d2583be69251,7,4,112,224,336,448,560,672,784,896,1008,1120
canvasroll_afda332245e2af431fb7b672a68b659d,8,22,704,1408,2112,2816,3520,4224,4928,5632,6336,7040
canvasroll_b056eb1587586b71e2da9acfe4fbd19e,7,49,1372,2744,4116,5488,6860,8232,9604,10976,12348,13720
canvasroll_b0b183c207f46f0cca7dc63b2604f5cc,8,37,1184,2368,3552,4736,5920,7104,8288,9472,10656,11840
canvasroll_b137fdd1f79d56c7edf3365fea7520f2,7,50,1400,2800,4200,5600,7000,8400,9800,11200,12600,14000
canvasroll_b3967a0e938dc2a6340e258630febd5a,3,44,528,1056,1584,2112,2640,3168,3696,4224,4752,5280
canvasroll_b53b3a3d6ab90ce0268229151c9bde11,5,5,100,200,300,400,500,600,700,800,900,1000
canvasroll_b6d767d2f8ed5d21a44b0e5886680cb9,2,2,16,32,48,64,80,96,112,128,144,160
canvasroll_b6edc1cd1f36e45daf6d7824d7bb2283,8,10,320,640,960,1280,1600,1920,2240,2560,2880,3200
canvasroll_b6f0479ae87d244975439c6124592772,4,20,320,640,960,1280,1600,1920,2240,2560,2880,3200
canvasroll_b73dfe25b4b8714c029b37a6ad3006fa,6,20,480,960,1440,1920,2400,2880,3360,3840,4320,4800
canvasroll_b7bb35b9c6ca2aee2df08cf09d7016c2,6,31,744,1488,2232,2976,3720,4464,5208,5952,6696,7440
canvasroll_b83aac23b9528732c23cc7352950e880,3,27,324,648,972,1296,1620,1944,2268,2592,2916,3240
canvasroll_b86e8d03fe992d1b0e19656875ee557c,8,45,1440,2880,4320,5760,7200,8640,10080,11520,12960,14400
canvasroll_b9228e0962a78b84f3d5d92f4faa000b,4,12,192,384,576,768,960,1152,1344,1536,1728,1920
canvasroll_ba2fd310dcaa8781a9a652a31baf3c68,5,24,480,960,1440,1920,2400,2880,3360,3840,4320,4800
canvasroll_ba3866600c3540f67c1e9575e213be0a,7,32,896,1792,2688,3584,4480,5376,6272,7168,8064,8960
canvasroll_bc6dc48b743dc5d013b1abaebd2faed2,3,23,276,552,828,1104,1380,1656,1932,2208,2484,2760
canvasroll_bcbe3365e6ac95ea2c0343a2395834dd,2,22,176,352,528,704,880,1056,1232,1408,1584,1760
canvasroll_be83ab3ecd0db773eb2dc1b0a17836a1,2,32,256,512,768,1024,1280,1536,1792,2048,2304,2560
canvasroll_c042f4db68f23406c6cecf84a7ebb0fe,3,32,384,768,1152,1536,1920,2304,2688,3072,3456,3840
canvasroll_c0e190d8267e36708f955d7ab048990d,2,19,152,304,456,608,760,912,1064,1216,1368,1520
canvasroll_c16a5320fa475530d9583c34fd356ef5,3,1,12,24,36,48,60,72,84,96,108,120
canvasroll_c203d8a151612acf12457e4d67635a95,4,42,672,1344,2016,2688,3360,4032,4704,5376,6048,6720
canvasroll_c20ad4d76fe97759aa27a0c99bff6710,1,2,8,16,24,32,40,48,56,64,72,80
canvasroll_c2626d850c80ea07e7511bbae4c76f4b,8,28,896,1792,2688,3584,4480,5376,6272,7168,8064,8960
canvasroll_c399862d3b9d6b76c8436e924a68c45b,5,34,680,1360,2040,2720,3400,4080,4760,5440,6120,6800
canvasroll_c45147dee729311ef5b5c3003946c48f,1,16,64,128,192,256,320,384,448,512,576,640
canvasroll_c51ce410c124a10e0db5e4b97fc2af39,1,3,12,24,36,48,60,72,84,96,108,120
canvasroll_c5ab0bc60ac7929182aadd08703f1ec6,6,36,864,1728,2592,3456,4320,5184,6048,6912,7776,8640
canvasroll_c5ff2543b53f4cc0ad3819a36752467b,3,47,564,1128,1692,2256,2820,3384,3948,4512,5076,5640
canvasroll_c74d97b01eae257e44aa9d5bade97baf,1,6,24,48,72,96,120,144,168,192,216,240
canvasroll_c75b6f114c23a4d7ea11331e7c00e73c,5,47,940,1880,2820,3760,4700,5640,6580,7520,8460,9400
canvasroll_c7e1249ffc03eb9ded908c236bd1996d,8,7,224,448,672,896,1120,1344,1568,1792,2016,2240
canvasroll_c8ed21db4f678f3b13b9d5ee16489088,7,22,616,1232,1848,2464,3080,3696,4312,4928,5544,6160
canvasroll_c8ffe9a587b126f152ed3d89a146b445,1,24,96,192,288,384,480,576,672,768,864,960
canvasroll_ca46c1b9512a7a8315fa3c5a946e8265,2,14,112,224,336,448,560,672,784,896,1008,1120
canvasroll_caf1a3dfb505ffed0d024130f58c5cfa,3,21,252,504,756,1008,1260,1512,1764,2016,2268,2520
canvasroll_cb70ab375662576bd1ac5aaf16b3fca4,2,43,344,688,1032,1376,1720,2064,2408,2752,3096,3440
canvasroll_ccb1d45fb76f7c5a0bf619f979c6cf36,5,49,980,1960,2940,3920,4900,5880,6860,7840,8820,9800
canvasroll_cd00692c3bfe59267d5ecfac5310286c,3,28,336,672,1008,1344,1680,2016,2352,2688,3024,3360
canvasroll_cdc0d6e63aa8e41c89689f54970bb35f,6,19,456,912,1368,1824,2280,2736,3192,3648,4104,4560
canvasroll_ce78d1da254c0843eb23951ae077ff5f,8,29,928,1856,2784,3712,4640,5568,6496,7424,8352,9280
canvasroll_cf67355a3333e6e143439161adc2d82e,5,20,400,800,1200,1600,2000,2400,2800,3200,3600,4000
canvasroll_d09bf41544a3365a46c9077ebb5e35c3,7,5,140,280,420,560,700,840,980,1120,1260,1400
canvasroll_d14220ee66aeec73c49038385428ec4c,7,14,392,784,1176,1568,1960,2352,2744,3136,3528,3920
canvasroll_d1c38a09acc34845c6be3a127a5aacaf,2,25,200,400,600,800,1000,1200,1400,1600,1800,2000
canvasroll_d1f255a373a3cef72e03aa9d980c7eca,4,18,288,576,864,1152,1440,1728,2016,2304,2592,2880
canvasroll_d1f491a404d6854880943e5c3cd9ca25,1,29,116,232,348,464,580,696,812,928,1044,1160
canvasroll_d1fe173d08e959397adf34b1d77e88d7,7,9,252,504,756,1008,1260,1512,1764,2016,2268,2520
canvasroll_d2ddea18f00665ce8623e36bd4e3c7c5,7,3,84,168,252,336,420,504,588,672,756,840
canvasroll_d4c2e4a3297fe25a71d030b67eb83bfc,7,28,784,1568,2352,3136,3920,4704,5488,6272,7056,7840
canvasroll_d554f7bb7be44a7267068a7df88ddd20,8,25,800,1600,2400,3200,4000,4800,5600,6400,7200,8000
canvasroll_d5cfead94f5350c12c322b5b664544c1,7,30,840,1680,2520,3360,4200,5040,5880,6720,7560,8400
canvasroll_d61e4bbd6393c9111e6526ea173a7c8b,4,49,784,1568,2352,3136,3920,4704,5488,6272,7056,7840
canvasroll_d64a340bcb633f536d56e51874281454,5,30,600,1200,1800,2400,3000,3600,4200,4800,5400,6000
canvasroll_d67d8ab4f4c10bf22aa353e27879133c,3,9,108,216,324,432,540,648,756,864,972,1080
canvasroll_d81f9c1be2e08964bf9f24b15f0e4900,3,45,540,1080,1620,2160,2700,3240,3780,4320,4860,5400
canvasroll_d82c8d1619ad8176d665453cfb2e55f0,5,3,60,120,180,240,300,360,420,480,540,600
canvasroll_d9d4f495e875a2e075a1a4a6e1b9770f,4,6,96,192,288,384,480,576,672,768,864,960
canvasroll_da4fb5c6e93e74d3df8527599fa62642,1,20,80,160,240,320,400,480,560,640,720,800
canvasroll_ddb30680a691d157187ee1cf9e896d03,4,35,560,1120,1680,2240,2800,3360,3920,4480,5040,5600
canvasroll_df263d996281d984952c07998dc54358,7,39,1092,2184,3276,4368,5460,6552,7644,8736,9828,10920
canvasroll_df877f3865752637daa540ea9cbc474f,5,33,660,1320,1980,2640,3300,3960,4620,5280,5940,6600
canvasroll_e00da03b685a0dd18fb6a08af0923de0,1,39,156,312,468,624,780,936,1092,1248,1404,1560
canvasroll_e0c641195b27425bb056ac56f8953d24,4,21,336,672,1008,1344,1680,2016,2352,2688,3024,3360
canvasroll_e0cf1f47118daebc5b16269099ad7347,8,13,416,832,1248,1664,2080,2496,2912,3328,3744,4160
canvasroll_e0ec453e28e061cc58ac43f91dc2f3f0,8,31,992,1984,2976,3968,4960,5952,6944,7936,8928,9920
canvasroll_e165421110ba03099a1c0393373c5b43,2,33,264,528,792,1056,1320,1584,1848,2112,2376,2640
canvasroll_e2a2dcc36a08a345332c751b2f2e476c,8,20,640,1280,1920,2560,3200,3840,4480,5120,5760,6400
canvasroll_e2c420d928d4bf8ce0ff2ec19b371514,7,1,28,56,84,112,140,168,196,224,252,280
canvasroll_e369853df766fa44e1ed0ff613f563bd,3,4,48,96,144,192,240,288,336,384,432,480
canvasroll_e49b8b4053df9505e1f48c3a701c0682,7,48,1344,2688,4032,5376,6720,8064,9408,10752,12096,13440
canvasroll_e4a6222cdb5b34375400904f03d8e6a5,2,42,336,672,1008,1344,1680,2016,2352,2688,3024,3360
canvasroll_e70611883d2760c8bbafb4acb29e3446,7,10,280,560,840,1120,1400,1680,1960,2240,2520,2800
canvasroll_e7f8a7fb0b77bcb3b283af5be021448f,7,16,448,896,1344,1792,2240,2688,3136,3584,4032,4480
canvasroll_e94550c93cd70fe748e6982b3439ad3b,7,42,1176,2352,3528,4704,5880,7056,8232,9408,10584,11760
canvasroll_e96ed478dab8595a7dbda4cbcbee168f,2,18,144,288,432,576,720,864,1008,1152,1296,1440
canvasroll_e97ee2054defb209c35fe4dc94599061,8,44,1408,2816,4224,5632,7040,8448,9856,11264,12672,14080
canvasroll_e995f98d56967d946471af29d7bf99f1,7,34,952,1904,2856,3808,4760,5712,6664,7616,8568,9520
canvasroll_ea5d2f1c4608232e07d3aa3d998e5135,6,4,96,192,288,384,480,576,672,768,864,960
canvasroll_eb160de1de89d9058fcb0b968dbbbd68,1,17,68,136,204,272,340,408,476,544,612,680
canvasroll_eb163727917cbba1eea208541a643e74,2,11,88,176,264,352,440,528,616,704,792,880
canvasroll_eb6fdc36b281b7d5eabf33396c2683a2,6,18,432,864,1296,1728,2160,2592,3024,3456,3888,4320
canvasroll_ebd9629fc3ae5e9f6611e2ee05a31cef,5,18,360,720,1080,1440,1800,2160,2520,2880,3240,3600
canvasroll_ec5decca5ed3d6b8079e2e7e7bacc9f2,1,27,108,216,324,432,540,648,756,864,972,1080
canvasroll_ec8ce6abb3e952a85b8551ba726a1227,2,20,160,320,480,640,800,960,1120,1280,1440,1600
canvasroll_ed265bc903a5a097f61d3ec064d96d2e,5,46,920,1840,2760,3680,4600,5520,6440,7360,8280,9200
canvasroll_edfbe1afcf9246bb0d40eb4d8027d90f,7,40,1120,2240,3360,4480,5600,6720,7840,8960,10080,11200
canvasroll_eed5af6add95a9a6f1252739b1ad8c24,4,39,624,1248,1872,2496,3120,3744,4368,4992,5616,6240
canvasroll_f0adc8838f4bdedde4ec2cfad0515589,8,18,576,1152,1728,2304,2880,3456,4032,4608,5184,5760
canvasroll_f2217062e9a397a1dca429e7d70bc6ca,1,49,196,392,588,784,980,1176,1372,1568,1764,1960
canvasroll_f29c21d4897f78948b91f03172341b7b,6,13,312,624,936,1248,1560,1872,2184,2496,2808,3120
canvasroll_f2fc990265c712c49d51a18a32b39f0c,3,24,288,576,864,1152,1440,1728,2016,2304,2592,2880
canvasroll_f340f1b1f65b6df5b5e3f94d95b11daf,2,41,328,656,984,1312,1640,1968,2296,2624,2952,3280
canvasroll_f3f27a324736617f20abbf2ffd806f6d,5,16,320,640,960,1280,1600,1920,2240,2560,2880,3200
canvasroll_f4552671f8909587cf485ea990207f3b,8,47,1504,3008,4512,6016,7520,9024,10528,12032,13536,15040
canvasroll_f457c545a9ded88f18ecee47145a72c0,4,9,144,288,432,576,720,864,1008,1152,1296,1440
canvasroll_f4be00279ee2e0a53eafdaa94a151e2c,5,28,560,1120,1680,2240,2800,3360,3920,4480,5040,5600
canvasroll_f5f8590cd58a54e94377e6ae2eded4d9,4,50,800,1600,2400,3200,4000,4800,5600,6400,7200,8000
canvasroll_f7177163c833dff4b38fc8d2872f1ec6,4,4,64,128,192,256,320,384,448,512,576,640
canvasroll_f74909ace68e51891440e4da0b65a70c,4,30,480,960,1440,1920,2400,2880,3360,3840,4320,4800
canvasroll_f76a89f0cb91bc419542ce9fa43902dc,6,12,288,576,864,1152,1440,1728,2016,2304,2592,2880
canvasroll_f85454e8279be180185cac7d243c5eb3,4,22,352,704,1056,1408,1760,2112,2464,2816,3168,3520
canvasroll_f9028faec74be6ec9b852b0a542e2f39,8,38,1216,2432,3648,4864,6080,7296,8512,9728,10944,12160
canvasroll_f9b902fc3289af4dd08de5d1de54f68f,3,35,420,840,1260,1680,2100,2520,2940,3360,3780,4200
canvasroll_fa3a3c407f82377f55c19c5d403335c7,8,27,864,1728,2592,3456,4320,5184,6048,6912,7776,8640
canvasroll_fa83a11a198d5a7f0bf77a1987bcd006,8,40,1280,2560,3840,5120,6400,7680,8960,10240,11520,12800
canvasroll_faa9afea49ef2ff029a833cccc778fd0,4,23,368,736,1104,1472,1840,2208,2576,2944,3312,3680
canvasroll_fb89705ae6d743bf1e848c206e16a1d7,7,27,756,1512,2268,3024,3780,4536,5292,6048,6804,7560
canvasroll_fbd7939d674997cdb4692d34de8633c4,7,6,168,336,504,672,840,1008,1176,1344,1512,1680
canvasroll_fc3cf452d3da8402bebb765225ce8c0e,8,42,1344,2688,4032,5376,6720,8064,9408,10752,12096,13440
canvasroll_fc490ca45c00b1249bbe3554a4fdf6fb,6,5,120,240,360,480,600,720,840,960,1080,1200
canvasroll_fccb60fb512d13df5083790d64c4d5dd,4,37,592,1184,1776,2368,2960,3552,4144,4736,5328,5920
canvasroll_fe73f687e5bc5280214e0486b273a5f9,3,30,360,720,1080,1440,1800,2160,2520,2880,3240,3600
canvasroll_fe8c15fed5f808006ce95eddb7366e35,8,49,1568,3136,4704,6272,7840,9408,10976,12544,14112,15680
canvasroll_fe9fc289c3ff0af142b6d3bead98a923,8,3,96,192,288,384,480,576,672,768,864,960
